sort_type,sort_name,num_items,test_variant,avg_time_sec,avg_comparisons,sorted,stable,ns_per_item
fw,ForSort With Allocated Workspace    (Stable),100000,fully_ordered,0.000085764,100078,TRUE,TRUE,0.858
fw,ForSort With Allocated Workspace    (Stable),1000000,fully_ordered,0.000905147,1000058,TRUE,TRUE,0.905
fw,ForSort With Allocated Workspace    (Stable),10000000,fully_ordered,0.008787108,10000089,TRUE,TRUE,0.879
fw,ForSort With Allocated Workspace    (Stable),100000000,fully_ordered,0.094495209,100000101,TRUE,TRUE,0.945
fw,ForSort With Allocated Workspace    (Stable),100,reverse_ordered_duplicates,0.000001080,615,TRUE,TRUE,10.804
fw,ForSort With Allocated Workspace    (Stable),1000,reverse_ordered_duplicates,0.000007989,6108,TRUE,TRUE,7.989
fw,ForSort With Allocated Workspace    (Stable),10000,reverse_ordered_duplicates,0.000118232,97256,TRUE,TRUE,11.823
fw,ForSort With Allocated Workspace    (Stable),100000,reverse_ordered_duplicates,0.001404233,1187434,TRUE,TRUE,14.042
fw,ForSort With Allocated Workspace    (Stable),1000000,reverse_ordered_duplicates,0.018370325,15856960,TRUE,TRUE,18.370
fw,ForSort With Allocated Workspace    (Stable),10000000,reverse_ordered_duplicates,0.226901139,197266414,TRUE,TRUE,22.690
fw,ForSort With Allocated Workspace    (Stable),100000000,reverse_ordered_duplicates,2.825718234,2190998624,TRUE,TRUE,28.257
fw,ForSort With Allocated Workspace    (Stable),100,reverse_ordered_uniques,0.000000759,621,TRUE,TRUE,7.587
fw,ForSort With Allocated Workspace    (Stable),1000,reverse_ordered_uniques,0.000007046,6144,TRUE,TRUE,7.046
fw,ForSort With Allocated Workspace    (Stable),10000,reverse_ordered_uniques,0.000105332,97942,TRUE,TRUE,10.533
fw,ForSort With Allocated Workspace    (Stable),100000,reverse_ordered_uniques,0.001287626,1194581,TRUE,TRUE,12.876
fw,ForSort With Allocated Workspace    (Stable),1000000,reverse_ordered_uniques,0.017553509,15928877,TRUE,TRUE,17.554
fw,ForSort With Allocated Workspace    (Stable),10000000,reverse_ordered_uniques,0.219586394,197985781,TRUE,TRUE,21.959
fw,ForSort With Allocated Workspace    (Stable),100000000,reverse_ordered_uniques,2.739209551,2198193794,TRUE,TRUE,27.392
fi,ForSort Unstable Fully In-Place     (Unstable),100,fully_random,0.000002154,721,TRUE,TRUE,21.540
fi,ForSort Unstable Fully In-Place     (Unstable),1000,fully_random,0.000020726,10249,TRUE,TRUE,20.726
fi,ForSort Unstable Fully In-Place     (Unstable),10000,fully_random,0.000226144,133154,TRUE,TRUE,22.614
fi,ForSort Unstable Fully In-Place     (Unstable),100000,fully_random,0.002686885,1649884,TRUE,TRUE,26.869
fi,ForSort Unstable Fully In-Place     (Unstable),1000000,fully_random,0.030141718,20006387,TRUE,FALSE,30.142
fi,ForSort Unstable Fully In-Place     (Unstable),10000000,fully_random,0.335019794,232323479,TRUE,FALSE,33.502
fi,ForSort Unstable Fully In-Place     (Unstable),100000000,fully_random,3.889485654,2635151729,TRUE,FALSE,38.895
fi,ForSort Unstable Fully In-Place     (Unstable),100,25_percent_disordered,0.000001260,424,TRUE,TRUE,12.600
fi,ForSort Unstable Fully In-Place     (Unstable),1000,25_percent_disordered,0.000018969,7675,TRUE,TRUE,18.969
fi,ForSort Unstable Fully In-Place     (Unstable),10000,25_percent_disordered,0.000221353,104700,TRUE,TRUE,22.135
fi,ForSort Unstable Fully In-Place     (Unstable),100000,25_percent_disordered,0.002504763,1276432,TRUE,TRUE,25.048
fi,ForSort Unstable Fully In-Place     (Unstable),1000000,25_percent_disordered,0.027746784,15101355,TRUE,FALSE,27.747
fi,ForSort Unstable Fully In-Place     (Unstable),10000000,25_percent_disordered,0.296719095,174344599,TRUE,FALSE,29.672
fi,ForSort Unstable Fully In-Place     (Unstable),100000000,25_percent_disordered,3.387947963,1937567270,TRUE,FALSE,33.879
fi,ForSort Unstable Fully In-Place     (Unstable),100,10_percent_disordered,0.000000481,207,TRUE,TRUE,4.809
fi,ForSort Unstable Fully In-Place     (Unstable),1000,10_percent_disordered,0.000012286,4766,TRUE,TRUE,12.286
fi,ForSort Unstable Fully In-Place     (Unstable),10000,10_percent_disordered,0.000171234,69897,TRUE,TRUE,17.123
fi,ForSort Unstable Fully In-Place     (Unstable),100000,10_percent_disordered,0.001914730,853681,TRUE,TRUE,19.147
fi,ForSort Unstable Fully In-Place     (Unstable),1000000,10_percent_disordered,0.020588497,10159324,TRUE,FALSE,20.588
fi,ForSort Unstable Fully In-Place     (Unstable),10000000,10_percent_disordered,0.230107999,113101586,TRUE,FALSE,23.011
fi,ForSort Unstable Fully In-Place     (Unstable),100000000,10_percent_disordered,2.488270752,1283084089,TRUE,FALSE,24.883
fi,ForSort Unstable Fully In-Place     (Unstable),100,5_percent_disordered,0.000000296,154,TRUE,TRUE,2.960
fi,ForSort Unstable Fully In-Place     (Unstable),1000,5_percent_disordered,0.000007381,3090,TRUE,TRUE,7.381
fi,ForSort Unstable Fully In-Place     (Unstable),10000,5_percent_disordered,0.000131820,50225,TRUE,TRUE,13.182
fi,ForSort Unstable Fully In-Place     (Unstable),100000,5_percent_disordered,0.001463485,649194,TRUE,TRUE,14.635
fi,ForSort Unstable Fully In-Place     (Unstable),1000000,5_percent_disordered,0.016206852,7910690,TRUE,FALSE,16.207
fi,ForSort Unstable Fully In-Place     (Unstable),10000000,5_percent_disordered,0.174182440,86735698,TRUE,FALSE,17.418
fi,ForSort Unstable Fully In-Place     (Unstable),100000000,5_percent_disordered,1.959127578,1004983491,TRUE,FALSE,19.591
fi,ForSort Unstable Fully In-Place     (Unstable),100,1_percent_disordered,0.000000187,126,TRUE,TRUE,1.874
fi,ForSort Unstable Fully In-Place     (Unstable),1000,1_percent_disordered,0.000002193,1328,TRUE,TRUE,2.193
fi,ForSort Unstable Fully In-Place     (Unstable),10000,1_percent_disordered,0.000047372,22018,TRUE,TRUE,4.737
fi,ForSort Unstable Fully In-Place     (Unstable),100000,1_percent_disordered,0.000749367,310076,TRUE,TRUE,7.494
fi,ForSort Unstable Fully In-Place     (Unstable),1000000,1_percent_disordered,0.008715725,3635135,TRUE,FALSE,8.716
fi,ForSort Unstable Fully In-Place     (Unstable),10000000,1_percent_disordered,0.098267152,47285288,TRUE,FALSE,9.827
fi,ForSort Unstable Fully In-Place     (Unstable),100000000,1_percent_disordered,1.123627969,551510519,TRUE,FALSE,11.236
fi,ForSort Unstable Fully In-Place     (Unstable),100,fully_ordered,0.000000165,121,TRUE,TRUE,1.651
fi,ForSort Unstable Fully In-Place     (Unstable),1000,fully_ordered,0.000001096,1046,TRUE,TRUE,1.096
fi,ForSort Unstable Fully In-Place     (Unstable),10000,fully_ordered,0.000009202,10091,TRUE,TRUE,0.920
fi,ForSort Unstable Fully In-Place     (Unstable),100000,fully_ordered,0.000086297,100167,TRUE,TRUE,0.863
fi,ForSort Unstable Fully In-Place     (Unstable),1000000,fully_ordered,0.000863774,1000212,TRUE,TRUE,0.864
fi,ForSort Unstable Fully In-Place     (Unstable),10000000,fully_ordered,0.008726703,10000304,TRUE,TRUE,0.873
fi,ForSort Unstable Fully In-Place     (Unstable),100000000,fully_ordered,0.092002377,100000429,TRUE,TRUE,0.920
fi,ForSort Unstable Fully In-Place     (Unstable),100,reverse_ordered_duplicates,0.000001183,641,TRUE,FALSE,11.825
fi,ForSort Unstable Fully In-Place     (Unstable),1000,reverse_ordered_duplicates,0.000009324,6149,TRUE,FALSE,9.324
fi,ForSort Unstable Fully In-Place     (Unstable),10000,reverse_ordered_duplicates,0.000120979,92693,TRUE,FALSE,12.098
fi,ForSort Unstable Fully In-Place     (Unstable),100000,reverse_ordered_duplicates,0.001469765,1150379,TRUE,FALSE,14.698
fi,ForSort Unstable Fully In-Place     (Unstable),1000000,reverse_ordered_duplicates,0.018900693,15380257,TRUE,FALSE,18.901
fi,ForSort Unstable Fully In-Place     (Unstable),10000000,reverse_ordered_duplicates,0.243283227,190082762,TRUE,FALSE,24.328
fi,ForSort Unstable Fully In-Place     (Unstable),100000000,reverse_ordered_duplicates,3.350743782,2136653781,TRUE,FALSE,33.507
fi,ForSort Unstable Fully In-Place     (Unstable),100,reverse_ordered_uniques,0.000000851,658,TRUE,TRUE,8.509
fi,ForSort Unstable Fully In-Place     (Unstable),1000,reverse_ordered_uniques,0.000007324,6024,TRUE,TRUE,7.324
fi,ForSort Unstable Fully In-Place     (Unstable),10000,reverse_ordered_uniques,0.000105015,92504,TRUE,TRUE,10.501
fi,ForSort Unstable Fully In-Place     (Unstable),100000,reverse_ordered_uniques,0.001334283,1155465,TRUE,TRUE,13.343
fi,ForSort Unstable Fully In-Place     (Unstable),1000000,reverse_ordered_uniques,0.018087216,15445001,TRUE,TRUE,18.087
fi,ForSort Unstable Fully In-Place     (Unstable),10000000,reverse_ordered_uniques,0.235313287,190740147,TRUE,TRUE,23.531
fi,ForSort Unstable Fully In-Place     (Unstable),100000000,reverse_ordered_uniques,3.345919897,2143324548,TRUE,TRUE,33.459
fs,ForSort Stable Fully In-Place       (Stable),100,fully_random,0.000002150,857,TRUE,TRUE,21.498
fs,ForSort Stable Fully In-Place       (Stable),1000,fully_random,0.000023534,10447,TRUE,TRUE,23.534
fs,ForSort Stable Fully In-Place       (Stable),10000,fully_random,0.000238895,133510,TRUE,TRUE,23.889
fs,ForSort Stable Fully In-Place       (Stable),100000,fully_random,0.002749454,1698640,TRUE,TRUE,27.495
fs,ForSort Stable Fully In-Place       (Stable),1000000,fully_random,0.029728541,20092064,TRUE,TRUE,29.729
fs,ForSort Stable Fully In-Place       (Stable),10000000,fully_random,0.343476779,234998906,TRUE,TRUE,34.348
fs,ForSort Stable Fully In-Place       (Stable),100000000,fully_random,4.171311801,2737947081,TRUE,TRUE,41.713
fs,ForSort Stable Fully In-Place       (Stable),100,25_percent_disordered,0.000001426,548,TRUE,TRUE,14.260
fs,ForSort Stable Fully In-Place       (Stable),1000,25_percent_disordered,0.000022224,8187,TRUE,TRUE,22.224
fs,ForSort Stable Fully In-Place       (Stable),10000,25_percent_disordered,0.000239131,105253,TRUE,TRUE,23.913
fs,ForSort Stable Fully In-Place       (Stable),100000,25_percent_disordered,0.002641992,1281015,TRUE,TRUE,26.420
fs,ForSort Stable Fully In-Place       (Stable),1000000,25_percent_disordered,0.028623316,15181000,TRUE,TRUE,28.623
fs,ForSort Stable Fully In-Place       (Stable),10000000,25_percent_disordered,0.316728183,174188725,TRUE,TRUE,31.673
fs,ForSort Stable Fully In-Place       (Stable),100000000,25_percent_disordered,3.543709572,1927251602,TRUE,TRUE,35.437
fs,ForSort Stable Fully In-Place       (Stable),100,10_percent_disordered,0.000000648,300,TRUE,TRUE,6.481
fs,ForSort Stable Fully In-Place       (Stable),1000,10_percent_disordered,0.000012302,5044,TRUE,TRUE,12.302
fs,ForSort Stable Fully In-Place       (Stable),10000,10_percent_disordered,0.000172229,67696,TRUE,TRUE,17.223
fs,ForSort Stable Fully In-Place       (Stable),100000,10_percent_disordered,0.001962834,840955,TRUE,TRUE,19.628
fs,ForSort Stable Fully In-Place       (Stable),1000000,10_percent_disordered,0.021395706,9262313,TRUE,TRUE,21.396
fs,ForSort Stable Fully In-Place       (Stable),10000000,10_percent_disordered,0.226047408,108872034,TRUE,TRUE,22.605
fs,ForSort Stable Fully In-Place       (Stable),100000000,10_percent_disordered,2.540750679,1257811933,TRUE,TRUE,25.408
fs,ForSort Stable Fully In-Place       (Stable),100,5_percent_disordered,0.000000404,237,TRUE,TRUE,4.043
fs,ForSort Stable Fully In-Place       (Stable),1000,5_percent_disordered,0.000007359,3442,TRUE,TRUE,7.359
fs,ForSort Stable Fully In-Place       (Stable),10000,5_percent_disordered,0.000129344,50997,TRUE,TRUE,12.934
fs,ForSort Stable Fully In-Place       (Stable),100000,5_percent_disordered,0.001508815,611274,TRUE,TRUE,15.088
fs,ForSort Stable Fully In-Place       (Stable),1000000,5_percent_disordered,0.016130185,7020803,TRUE,TRUE,16.130
fs,ForSort Stable Fully In-Place       (Stable),10000000,5_percent_disordered,0.176792819,84362366,TRUE,TRUE,17.679
fs,ForSort Stable Fully In-Place       (Stable),100000000,5_percent_disordered,1.956459486,983967700,TRUE,TRUE,19.565
fs,ForSort Stable Fully In-Place       (Stable),100,1_percent_disordered,0.000000254,201,TRUE,TRUE,2.537
fs,ForSort Stable Fully In-Place       (Stable),1000,1_percent_disordered,0.000003173,2202,TRUE,TRUE,3.173
fs,ForSort Stable Fully In-Place       (Stable),10000,1_percent_disordered,0.000050335,24683,TRUE,TRUE,5.033
fs,ForSort Stable Fully In-Place       (Stable),100000,1_percent_disordered,0.000751638,318736,TRUE,TRUE,7.516
fs,ForSort Stable Fully In-Place       (Stable),1000000,1_percent_disordered,0.008655185,3867672,TRUE,TRUE,8.655
fs,ForSort Stable Fully In-Place       (Stable),10000000,1_percent_disordered,0.095937248,45889657,TRUE,TRUE,9.594
fs,ForSort Stable Fully In-Place       (Stable),100000000,1_percent_disordered,1.148648449,600146281,TRUE,TRUE,11.486
fs,ForSort Stable Fully In-Place       (Stable),100,fully_ordered,0.000000111,99,TRUE,TRUE,1.115
fs,ForSort Stable Fully In-Place       (Stable),1000,fully_ordered,0.000001001,999,TRUE,TRUE,1.001
fs,ForSort Stable Fully In-Place       (Stable),10000,fully_ordered,0.000010013,9999,TRUE,TRUE,1.001
fs,ForSort Stable Fully In-Place       (Stable),100000,fully_ordered,0.000096920,99999,TRUE,TRUE,0.969
fs,ForSort Stable Fully In-Place       (Stable),1000000,fully_ordered,0.001020150,999999,TRUE,TRUE,1.020
fs,ForSort Stable Fully In-Place       (Stable),10000000,fully_ordered,0.008278058,9999999,TRUE,TRUE,0.828
fs,ForSort Stable Fully In-Place       (Stable),100000000,fully_ordered,0.080636935,99999999,TRUE,TRUE,0.806
fs,ForSort Stable Fully In-Place       (Stable),100,reverse_ordered_duplicates,0.000000874,340,TRUE,TRUE,8.745
fs,ForSort Stable Fully In-Place       (Stable),1000,reverse_ordered_duplicates,0.000005593,2430,TRUE,TRUE,5.593
fs,ForSort Stable Fully In-Place       (Stable),10000,reverse_ordered_duplicates,0.000048632,21002,TRUE,TRUE,4.863
fs,ForSort Stable Fully In-Place       (Stable),100000,reverse_ordered_duplicates,0.000460805,200907,TRUE,TRUE,4.608
fs,ForSort Stable Fully In-Place       (Stable),1000000,reverse_ordered_duplicates,0.004637530,1986400,TRUE,TRUE,4.638
fs,ForSort Stable Fully In-Place       (Stable),10000000,reverse_ordered_duplicates,0.050395309,19769718,TRUE,TRUE,5.040
fs,ForSort Stable Fully In-Place       (Stable),100000000,reverse_ordered_duplicates,0.618193754,188352069,TRUE,TRUE,6.182
fs,ForSort Stable Fully In-Place       (Stable),100,reverse_ordered_uniques,0.000000128,99,TRUE,TRUE,1.285
fs,ForSort Stable Fully In-Place       (Stable),1000,reverse_ordered_uniques,0.000001083,999,TRUE,TRUE,1.083
fs,ForSort Stable Fully In-Place       (Stable),10000,reverse_ordered_uniques,0.000010523,9999,TRUE,TRUE,1.052
fs,ForSort Stable Fully In-Place       (Stable),100000,reverse_ordered_uniques,0.000110115,99999,TRUE,TRUE,1.101
fs,ForSort Stable Fully In-Place       (Stable),1000000,reverse_ordered_uniques,0.001212079,999999,TRUE,TRUE,1.212
fs,ForSort Stable Fully In-Place       (Stable),10000000,reverse_ordered_uniques,0.012702662,9999999,TRUE,TRUE,1.270
fs,ForSort Stable Fully In-Place       (Stable),100000000,reverse_ordered_uniques,0.157553721,99999999,TRUE,TRUE,1.576
fb,ForSort Basic Fully In-Place        (Stable),100,fully_random,0.000001541,758,TRUE,TRUE,15.409
fb,ForSort Basic Fully In-Place        (Stable),1000,fully_random,0.000020705,10939,TRUE,TRUE,20.705
fb,ForSort Basic Fully In-Place        (Stable),10000,fully_random,0.000275495,142005,TRUE,TRUE,27.549
fb,ForSort Basic Fully In-Place        (Stable),100000,fully_random,0.004793294,2000354,TRUE,TRUE,47.933
fb,ForSort Basic Fully In-Place        (Stable),1000000,fully_random,0.066723049,25429122,TRUE,TRUE,66.723
fb,ForSort Basic Fully In-Place        (Stable),10000000,fully_random,0.862206199,308208229,TRUE,TRUE,86.221
fb,ForSort Basic Fully In-Place        (Stable),100000000,fully_random,10.707555170,3620014278,TRUE,TRUE,107.076
fb,ForSort Basic Fully In-Place        (Stable),100,25_percent_disordered,0.000001181,502,TRUE,TRUE,11.809
fb,ForSort Basic Fully In-Place        (Stable),1000,25_percent_disordered,0.000020238,8616,TRUE,TRUE,20.238
fb,ForSort Basic Fully In-Place        (Stable),10000,25_percent_disordered,0.000268544,113471,TRUE,TRUE,26.854
fb,ForSort Basic Fully In-Place        (Stable),100000,25_percent_disordered,0.003430706,1312292,TRUE,TRUE,34.307
fb,ForSort Basic Fully In-Place        (Stable),1000000,25_percent_disordered,0.044139662,15180808,TRUE,TRUE,44.140
fb,ForSort Basic Fully In-Place        (Stable),10000000,25_percent_disordered,0.527762952,175792156,TRUE,TRUE,52.776
fb,ForSort Basic Fully In-Place        (Stable),100000000,25_percent_disordered,6.418575853,2004115856,TRUE,TRUE,64.186
fb,ForSort Basic Fully In-Place        (Stable),100,10_percent_disordered,0.000000571,282,TRUE,TRUE,5.707
fb,ForSort Basic Fully In-Place        (Stable),1000,10_percent_disordered,0.000012401,5488,TRUE,TRUE,12.401
fb,ForSort Basic Fully In-Place        (Stable),10000,10_percent_disordered,0.000192125,76351,TRUE,TRUE,19.213
fb,ForSort Basic Fully In-Place        (Stable),100000,10_percent_disordered,0.002271650,868865,TRUE,TRUE,22.716
fb,ForSort Basic Fully In-Place        (Stable),1000000,10_percent_disordered,0.026699119,9463215,TRUE,TRUE,26.699
fb,ForSort Basic Fully In-Place        (Stable),10000000,10_percent_disordered,0.314209734,104585698,TRUE,TRUE,31.421
fb,ForSort Basic Fully In-Place        (Stable),100000000,10_percent_disordered,3.797842749,1153725779,TRUE,TRUE,37.978
fb,ForSort Basic Fully In-Place        (Stable),100,5_percent_disordered,0.000000352,224,TRUE,TRUE,3.518
fb,ForSort Basic Fully In-Place        (Stable),1000,5_percent_disordered,0.000007808,3818,TRUE,TRUE,7.808
fb,ForSort Basic Fully In-Place        (Stable),10000,5_percent_disordered,0.000140035,59159,TRUE,TRUE,14.004
fb,ForSort Basic Fully In-Place        (Stable),100000,5_percent_disordered,0.001764650,687748,TRUE,TRUE,17.647
fb,ForSort Basic Fully In-Place        (Stable),1000000,5_percent_disordered,0.019910114,7387538,TRUE,TRUE,19.910
fb,ForSort Basic Fully In-Place        (Stable),10000000,5_percent_disordered,0.235110133,79683462,TRUE,TRUE,23.511
fb,ForSort Basic Fully In-Place        (Stable),100000000,5_percent_disordered,2.769314916,862929332,TRUE,TRUE,27.693
fb,ForSort Basic Fully In-Place        (Stable),100,1_percent_disordered,0.000000222,186,TRUE,TRUE,2.216
fb,ForSort Basic Fully In-Place        (Stable),1000,1_percent_disordered,0.000002837,2209,TRUE,TRUE,2.837
fb,ForSort Basic Fully In-Place        (Stable),10000,1_percent_disordered,0.000053956,31438,TRUE,TRUE,5.396
fb,ForSort Basic Fully In-Place        (Stable),100000,1_percent_disordered,0.000939099,417555,TRUE,TRUE,9.391
fb,ForSort Basic Fully In-Place        (Stable),1000000,1_percent_disordered,0.011390808,4613596,TRUE,TRUE,11.391
fb,ForSort Basic Fully In-Place        (Stable),10000000,1_percent_disordered,0.126158328,48005733,TRUE,TRUE,12.616
fb,ForSort Basic Fully In-Place        (Stable),100000000,1_percent_disordered,1.487449018,501386868,TRUE,TRUE,14.874
fb,ForSort Basic Fully In-Place        (Stable),100,fully_ordered,0.000000110,99,TRUE,TRUE,1.104
fb,ForSort Basic Fully In-Place        (Stable),1000,fully_ordered,0.000000994,999,TRUE,TRUE,0.994
fb,ForSort Basic Fully In-Place        (Stable),10000,fully_ordered,0.000009620,9999,TRUE,TRUE,0.962
fb,ForSort Basic Fully In-Place        (Stable),100000,fully_ordered,0.000086776,99999,TRUE,TRUE,0.868
fb,ForSort Basic Fully In-Place        (Stable),1000000,fully_ordered,0.000857155,999999,TRUE,TRUE,0.857
fb,ForSort Basic Fully In-Place        (Stable),10000000,fully_ordered,0.008044872,9999999,TRUE,TRUE,0.804
fb,ForSort Basic Fully In-Place        (Stable),100000000,fully_ordered,0.079138106,99999999,TRUE,TRUE,0.791
fb,ForSort Basic Fully In-Place        (Stable),100,reverse_ordered_duplicates,0.000000477,190,TRUE,TRUE,4.769
fb,ForSort Basic Fully In-Place        (Stable),1000,reverse_ordered_duplicates,0.000004128,1725,TRUE,TRUE,4.128
fb,ForSort Basic Fully In-Place        (Stable),10000,reverse_ordered_duplicates,0.000041212,17103,TRUE,TRUE,4.121
fb,ForSort Basic Fully In-Place        (Stable),100000,reverse_ordered_duplicates,0.000386249,169660,TRUE,TRUE,3.862
fb,ForSort Basic Fully In-Place        (Stable),1000000,reverse_ordered_duplicates,0.003880046,1709616,TRUE,TRUE,3.880
fb,ForSort Basic Fully In-Place        (Stable),10000000,reverse_ordered_duplicates,0.039666660,17014230,TRUE,TRUE,3.967
fb,ForSort Basic Fully In-Place        (Stable),100000000,reverse_ordered_duplicates,0.407378604,164457475,TRUE,TRUE,4.074
fb,ForSort Basic Fully In-Place        (Stable),100,reverse_ordered_uniques,0.000000118,99,TRUE,TRUE,1.184
fb,ForSort Basic Fully In-Place        (Stable),1000,reverse_ordered_uniques,0.000001015,999,TRUE,TRUE,1.015
fb,ForSort Basic Fully In-Place        (Stable),10000,reverse_ordered_uniques,0.000010190,9999,TRUE,TRUE,1.019
fb,ForSort Basic Fully In-Place        (Stable),100000,reverse_ordered_uniques,0.000101299,99999,TRUE,TRUE,1.013
fb,ForSort Basic Fully In-Place        (Stable),1000000,reverse_ordered_uniques,0.001076720,999999,TRUE,TRUE,1.077
fb,ForSort Basic Fully In-Place        (Stable),10000000,reverse_ordered_uniques,0.010955323,9999999,TRUE,TRUE,1.096
fb,ForSort Basic Fully In-Place        (Stable),100000000,reverse_ordered_uniques,0.123722492,99999999,TRUE,TRUE,1.237
gs,GrailSort Fully In-Place            (Stable),100,fully_random,0.000003055,737,TRUE,TRUE,30.553
gs,GrailSort Fully In-Place            (Stable),1000,fully_random,0.000038399,10506,TRUE,TRUE,38.399
gs,GrailSort Fully In-Place            (Stable),10000,fully_random,0.000473360,138632,TRUE,TRUE,47.336
gs,GrailSort Fully In-Place            (Stable),100000,fully_random,0.005631395,1692280,TRUE,TRUE,56.314
gs,GrailSort Fully In-Place            (Stable),1000000,fully_random,0.066149265,20161623,TRUE,TRUE,66.149
gs,GrailSort Fully In-Place            (Stable),10000000,fully_random,0.773850909,236971730,TRUE,TRUE,77.385
gs,GrailSort Fully In-Place            (Stable),100000000,fully_random,9.197150139,2655115103,TRUE,TRUE,91.972
gs,GrailSort Fully In-Place            (Stable),100,25_percent_disordered,0.000001644,538,TRUE,TRUE,16.443
gs,GrailSort Fully In-Place            (Stable),1000,25_percent_disordered,0.000026450,9002,TRUE,TRUE,26.450
gs,GrailSort Fully In-Place            (Stable),10000,25_percent_disordered,0.000352778,126396,TRUE,TRUE,35.278
gs,GrailSort Fully In-Place            (Stable),100000,25_percent_disordered,0.004261359,1631684,TRUE,TRUE,42.614
gs,GrailSort Fully In-Place            (Stable),1000000,25_percent_disordered,0.052290930,19798003,TRUE,TRUE,52.291
